secs, cad, hr, km, kph, nm, watts, alt, lon, lat, headwind, slope, temp, interval, lrbalance, lte, rte, lps, rps, smo2, thb, o2hb, hhb
6298,71,114,47.947,31.5756,0,231,55,-0.587797,51.3835,0,0.45846,14,0,48,74.5,80,22.5,26,0,0,0,0
6299,71,115,47.9556,31.0716,0,232,54.8,-0.587705,51.3836,0,0.228311,14,0,52,85,77,27.5,24.5,0,0,0,0
6300,72,115,47.9643,31.4748,0,237,54.8,-0.587612,51.3836,0,0.228311,14,0,52,81.5,77,26,25,0,0,0,0
6301,71,115,47.973,31.5072,0,217,54.8,-0.58752,51.3837,0,0.228311,14,0,53,77.5,71,22.5,23,0,0,0,0
6302,72,115,47.9819,31.8096,0,211,54.6,-0.587425,51.3837,0,0.00308528,14,0,55,76.5,71.5,24,24,0,0,0,0
6303,72,115,47.9908,31.842,0,199,54.6,-0.587329,51.3838,0,0.00308528,14,0,54,76.5,70.5,24,23,0,0,0,0
6304,73,115,47.9998,32.2128,0,199,54.4,-0.587231,51.3838,0,-0.449781,14,0,54,74.5,70.5,23,22,0,0,0,0
6305,73,115,48.0088,32.2812,0,199,54.4,-0.58713,51.3839,0,-0.678092,14,0,54,75,69,23,22.5,0,0,0,0
6306,73,114,48.0178,32.382,0,187,54.2,-0.587029,51.3839,0,-0.900068,14,0,54,75.5,68,24,21.5,0,0,0,0
6307,73,114,48.0269,32.4468,0,193,54,-0.586924,51.384,0,-1.12009,14,0,55,75,69,23.5,22,0,0,0,0
6308,72,114,48.0361,32.5476,0,192,53.8,-0.586819,51.384,0,-1.33915,14,0,55,75,70.5,23.5,22.5,0,0,0,0
6309,73,115,48.0451,32.2452,0,202,53.6,-0.586715,51.3841,0,-1.33073,14,0,54,71.5,70,21.5,22,0,0,0,0
6310,73,115,48.054,32.2812,0,203,53.6,-0.586613,51.3841,0,-1.33073,14,0,50,71.5,70,21.5,22,0,0,0,0
6311,72,115,48.0631,32.346,0,189,53.6,-0.586506,51.3842,0,-1.33073,14,0,52,71,70.5,21.5,20.5,0,0,0,0
6312,71,115,48.072,32.2452,0,186,53.4,-0.586404,51.3842,0,-1.32947,14,0,53,71,70.5,21.5,20.5,0,0,0,0
6313,71,115,48.0809,31.7448,0,174,53.4,-0.586303,51.3843,0,-1.32947,14,0,55,75,64,23.5,20.5,0,0,0,0
6314,74,115,48.0897,31.7448,0,174,53.4,-0.586201,51.3843,0,-1.10675,14,0,55,71.5,65,22,20,0,0,0,0
6315,77,115,48.0985,31.7772,0,222,53.4,-0.586102,51.3844,0,-1.10675,14,0,52,76.5,73,24,25,0,0,0,0
6316,76,115,48.1072,31.6764,0,201,53.4,-0.586002,51.3844,0,-0.884774,14,0,51,72.5,68,22,21,0,0,0,0
6317,74,116,48.116,31.644,0,190,53.4,-0.585901,51.3845,0,-0.664752,14,0,51,70,69.5,20.5,22.5,0,0,0,0
6318,75,116,48.1246,30.7692,0,202,53.2,-0.585801,51.3845,0,-0.677443,14,0,58,70,69.5,20.5,22.5,0,0,0,0
6319,77,116,48.133,30.6684,0,230,53.2,-0.585702,51.3846,0,-0.455714,14,0,53,75.5,71,22.5,22,0,0,0,0
6320,77,116,48.1414,30.366,0,234,53,-0.585605,51.3846,0,-0.694663,14,0,54,75.5,72,22,22.5,0,0,0,0
6321,77,116,48.1498,30.4992,0,231,52.8,-0.585506,51.3846,0,-0.933326,14,0,54,75.5,72,22,22.5,0,0,0,0
6322,77,116,48.1581,30.096,0,230,52.8,-0.585408,51.3847,0,-0.709362,14,0,54,75.5,74,22,23.5,0,0,0,0
6323,78,116,48.1664,30.132,0,203,52.6,-0.585313,51.3847,0,-0.95208,14,0,55,74.5,65.5,22.5,21.5,0,0,0,0
6324,78,116,48.1747,30.2652,0,215,52.6,-0.585216,51.3848,0,-0.95208,14,0,55,74.5,84,23,26.5,0,0,0,0
6325,79,116,48.1831,30.6,0,231,52.6,-0.585116,51.3848,0,-0.95208,14,0,55,84,80.5,26.5,26.5,0,0,0,0
6326,78,117,48.1916,30.6684,0,234,52.6,-0.585016,51.3849,0,-0.95208,14,0,53,83.5,68,25,21,0,0,0,0
6327,78,117,48.2,30.7008,0,201,52.6,-0.584916,51.3849,0,-0.95208,14,0,56,74.5,67,22.5,22,0,0,0,0
6328,75,117,48.2085,30.8016,0,188,52.8,-0.584814,51.3849,0,-0.485864,14,0,56,74.5,67,22.5,22,0,0,0,0
6329,75,117,48.2171,30.87,0,198,52.8,-0.584712,51.385,0,-0.485864,14,0,50,75,75.5,24.5,24.5,0,0,0,0
6330,74,117,48.2256,30.9024,0,179,52.8,-0.58461,51.385,0,-0.246915,14,0,56,74.5,66.5,23.5,20.5,0,0,0,0
6331,74,117,48.2341,30.9384,0,185,52.8,-0.584508,51.3851,0,-0.00825186,14,0,56,77,67.5,24,22,0,0,0,0
6332,75,117,48.2427,31.0392,0,185,52.8,-0.584404,51.3851,0,-0.00825186,14,0,56,73,67.5,22.5,22,0,0,0,0
6333,75,117,48.2513,31.0716,0,177,52.8,-0.584301,51.3852,0,0.234467,14,0,56,71,63,21.5,20,0,0,0,0
6334,75,117,48.26,31.14,0,181,53,-0.584196,51.3852,0,0.465147,14,0,56,73,66.5,23.5,21,0,0,0,0
6335,76,118,48.2685,31.2732,0,181,53.2,-0.584092,51.3852,0,0.698247,14,0,55,73,66.5,23.5,21,0,0,0,0
6336,75,117,48.2772,31.7088,0,162,53.2,-0.583986,51.3853,0,0.698247,14,0,58,71,60.5,21,19.5,0,0,0,0
6337,76,117,48.2859,31.7448,0,175,53.2,-0.583879,51.3853,0,0.698247,14,0,53,72,64.5,22,20.5,0,0,0,0
6338,76,117,48.2945,31.3416,0,172,53.2,-0.583775,51.3854,0,0.463781,14,0,55,72,64.5,22,20.5,0,0,0,0
6339,74,117,48.303,30.9024,0,172,53.2,-0.583672,51.3854,0,0.463781,14,0,55,69,64,21,20,0,0,0,0
6340,75,117,48.3115,30.8376,0,195,53.2,-0.583567,51.3854,0,0.463781,14,0,56,74.5,69,23.5,22,0,0,0,0
6341,72,117,48.3198,30.4992,0,176,53.2,-0.583465,51.3855,0,0.463781,14,0,47,72,64.5,22.5,20,0,0,0,0
6342,78,116,48.3282,30.3984,0,193,53.2,-0.58336,51.3855,0,0.463781,14,0,47,66,69,19,22,0,0,0,0
6343,78,116,48.3366,30.2976,0,213,53.2,-0.583255,51.3856,0,0.463781,14,0,54,73,70.5,22,23,0,0,0,0
6344,76,116,48.3447,29.862,0,202,53,-0.583155,51.3856,0,-0.0119978,14,0,53,74,69,23,22.5,0,0,0,0
6345,77,116,48.3529,29.3904,0,200,52.8,-0.583055,51.3856,0,-0.4911,14,0,55,73,67,22,21.5,0,0,0,0
6346,75,116,48.3608,28.6848,0,193,52.8,-0.582956,51.3857,0,-0.4911,14,0,52,73,66.5,22,21.5,0,0,0,0
6347,76,116,48.3687,28.7208,0,207,52.6,-0.582857,51.3857,0,-0.742357,14,0,55,73.5,69,22,21.5,0,0,0,0
6348,77,116,48.3766,28.62,0,233,52.6,-0.582758,51.3857,0,-0.742357,14,0,53,77,72.5,23.5,23.5,0,0,0,0
6349,75,116,48.3846,28.4832,0,204,52.4,-0.582658,51.3858,0,-0.995201,14,0,53,75.5,68,22,20.5,0,0,0,0
6350,75,116,48.3927,28.584,0,213,52.2,-0.582557,51.3858,0,-1.24211,14,0,55,73.5,70,23,22,0,0,0,0
6351,75,116,48.4006,28.5192,0,212,52.2,-0.582457,51.3858,0,-1.24211,14,0,55,73.5,69.5,23,21.5,0,0,0,0
6352,75,116,48.4085,28.4508,0,212,52.2,-0.582359,51.3859,0,-1.24211,14,0,52,73.5,69.5,23,21.5,0,0,0,0
6353,76,117,48.4164,28.4508,0,225,52,-0.582259,51.3859,0,-1.49274,14,0,54,77,71,23.5,21.5,0,0,0,0
6354,75,117,48.4247,29.2248,0,226,52,-0.582155,51.3859,0,-1.24764,14,0,54,74.5,72.5,22.5,22,0,0,0,0
6355,76,117,48.433,29.2248,0,222,52,-0.582049,51.386,0,-1.00164,14,0,53,74.5,72.5,22.5,22,0,0,0,0
6356,75,117,48.4412,28.6848,0,229,52,-0.581944,51.386,0,-1.00164,14,0,51,74,73.5,23,23,0,0,0,0
6357,73,117,48.4493,28.8216,0,251,52,-0.581842,51.386,0,-0.750385,14,0,53,76.5,75.5,23,24,0,0,0,0
6358,73,117,48.4573,28.4184,0,266,52,-0.581739,51.3861,0,-0.750385,14,0,53,80,77.5,24,25,0,0,0,0
6359,73,118,48.4651,28.3824,0,266,52,-0.581638,51.3861,0,-0.49754,14,0,53,78.5,76.5,24,23.5,0,0,0,0
6360,73,118,48.473,28.3824,0,256,52,-0.581538,51.3861,0,-0.250627,14,0,53,78.5,74.5,24,23,0,0,0,0
6361,74,118,48.4806,28.2816,0,268,52.2,-0.581441,51.3862,0,0.01047,14,0,51,79,77.5,24,25,0,0,0,0
6362,76,118,48.4886,28.5516,0,278,52,-0.581339,51.3862,0,-0.23953,14,0,51,77.5,76,23.5,22.5,0,0,0,0
6363,74,119,48.4967,28.6524,0,255,52,-0.581236,51.3862,0,0.0110966,14,0,53,77.5,76,23.5,22.5,0,0,0,0
6364,75,118,48.5048,28.7532,0,245,52,-0.581133,51.3863,0,0.0110966,14,0,53,74.5,73.5,22,22.5,0,0,0,0
6365,74,119,48.5128,28.4508,0,267,52,-0.581031,51.3863,0,0.0110966,14,0,53,79,76,24,24,0,0,0,0
6366,74,119,48.5209,28.7856,0,272,52,-0.580926,51.3863,0,0.0110966,14,0,53,79,80.5,24,26.5,0,0,0,0
6367,73,119,48.5289,28.2816,0,272,52,-0.580824,51.3864,0,0.0110966,14,0,54,81,78.5,24.5,25,0,0,0,0
6368,73,119,48.5367,28.35,0,271,52,-0.580723,51.3864,0,0.0110966,14,0,51,79.5,78,24.5,24.5,0,0,0,0
6369,72,119,48.5444,27.846,0,249,52,-0.580625,51.3864,0,0.0110966,14,0,53,78.5,75,24.5,24.5,0,0,0,0
6370,72,119,48.5521,27.7776,0,290,52.2,-0.580526,51.3865,0,0.272193,14,0,46,78.5,84,24.5,27.5,0,0,0,0
6371,68,119,48.5599,27.7128,0,291,52.4,-0.580427,51.3865,0,0.268829,14,0,54,81,84,26.5,29,0,0,0,0
6372,71,120,48.5674,27.342,0,335,52.6,-0.580329,51.3865,0,0.782681,14,0,49,88,87,26,26,0,0,0,0
6373,71,120,48.5748,26.3016,0,365,52.6,-0.580233,51.3866,0,0.782681,14,0,51,90.5,90,25,26,0,0,0,0
6374,71,120,48.5823,27.576,0,368,53,-0.580135,51.3866,0,1.32104,14,0,50,90.5,90,25,26,0,0,0,0
6375,68,121,48.5897,26.1684,0,347,53.2,-0.580037,51.3866,0,1.5895,14,0,50,92.5,91,26.5,27.5,0,0,0,0
6376,69,121,48.5969,26.2692,0,355,53.6,-0.579942,51.3866,0,2.14275,13,0,51,92.5,93,25,28.5,0,0,0,0
6377,66,122,48.6042,25.3944,0,319,53.6,-0.579848,51.3867,0,2.14275,13,0,51,91.5,91.5,26,29,0,0,0,0
6378,74,122,48.6111,24.822,0,319,54,-0.579758,51.3867,0,2.72162,13,0,46,86,85,23.5,26,0,0,0,0
6379,74,122,48.6182,24.7572,0,336,54.4,-0.579665,51.3867,0,3.28819,13,0,46,89.5,89.5,26.5,28,0,0,0,0
6380,73,123,48.6251,24.6564,0,336,54.8,-0.579574,51.3867,0,3.60849,13,0,51,89.5,89.5,26.5,28,0,0,0,0
6381,72,124,48.6322,24.2172,0,330,55,-0.57948,51.3868,0,3.63165,13,0,49,86.5,87.5,23.5,26,0,0,0,0
6382,70,124,48.6392,24.822,0,351,55,-0.579387,51.3868,0,3.3678,13,0,49,90.5,92.5,26.5,29,0,0,0,0
6383,71,125,48.6463,24.5196,0,358,55.2,-0.579295,51.3868,0,3.65069,13,0,53,90.5,92.5,26.5,29,0,0,0,0
6384,71,125,48.6531,24.4188,0,359,55.4,-0.579205,51.3868,0,3.40473,13,0,53,91.5,90.5,26,27.5,0,0,0,0
6385,70,126,48.66,24.4872,0,311,55.6,-0.579115,51.3869,0,3.42953,13,0,51,91.5,86.5,26,25,0,0,0,0
6386,69,127,48.6668,23.7492,0,285,56.4,-0.579027,51.3869,0,4.05102,13,0,53,85,81,25,24.5,0,0,0,0
6387,68,127,48.6735,23.6124,0,264,57,-0.578937,51.3869,0,4.94788,13,0,53,85,76.5,25,24,0,0,0,0
6388,63,128,48.6801,23.2452,0,271,57.6,-0.578848,51.3869,0,5.27399,13,0,49,85,76.5,25,24,0,0,0,0
6389,63,128,48.6866,22.9104,0,35,58,-0.578761,51.387,0,5.3228,13,0,49,74.5,85.5,22.5,26.5,0,0,0,0
6390,31,128,48.6924,20.4912,0,35,58.2,-0.578682,51.387,0,5.08623,13,0,49,74.5,57.5,22.5,15.5,0,0,0,0
6391,31,128,48.698,19.4472,0,64,58.4,-0.578611,51.387,0,5.16247,13,0,23,74.5,57.5,22.5,15.5,0,0,0,0
6392,31,127,48.7033,17.4672,0,64,58.6,-0.578544,51.387,0,5.54198,13,0,23,48,85.5,13.5,23.5,0,0,0,0
6393,21,127,48.7081,16.4916,0,64,58.6,-0.578485,51.387,0,5.2591,13,0,54,0,0,0,0,0,0,0,0
6394,45,126,48.7129,16.1892,0,69,58.8,-0.578426,51.3871,0,5.38953,13,0,54,0,71,0,21.5,0,0,0,0
6395,46,126,48.7177,16.56,0,129,59.2,-0.578361,51.3871,0,5.92615,13,0,56,0,63,0,19,0,0,0,0
6396,46,125,48.7222,17.0316,0,170,59.6,-0.578294,51.3871,0,5.62668,13,0,51,76.5,76.5,23,23.5,0,0,0,0
6397,49,124,48.7265,16.29,0,170,60,-0.578233,51.3871,0,5.66005,13,0,51,83,80,26,24.5,0,0,0,0
6398,54,124,48.731,17.8704,0,207,60.4,-0.578182,51.387,0,5.64993,13,0,51,83,80,26,24.5,0,0,0,0
6399,56,124,48.7361,19.1808,0,227,60.6,-0.578139,51.387,0,5.42825,13,0,53,73.5,72,22,23.5,0,0,0,0
6400,63,123,48.7416,20.2896,0,197,61,-0.578094,51.387,0,5.81069,13,0,50,72.5,67,17,20,0,0,0,0
6401,60,123,48.7473,21.2292,0,158,61.2,-0.578043,51.3869,0,5.80077,13,0,58,72.5,67,17,20,0,0,0,0
6402,66,123,48.7534,22.1688,0,198,61.2,-0.57799,51.3869,0,5.42126,13,0,50,81,84,26.5,27,0,0,0,0
6403,66,122,48.7597,23.1444,0,179,61.4,-0.577932,51.3868,0,5.73923,13,0,51,81.5,75,25,24.5,0,0,0,0
6404,68,123,48.7663,23.7132,0,179,61.4,-0.577869,51.3868,0,5.3164,13,0,51,78.5,71.5,25.5,23,0,0,0,0
6405,71,123,48.773,24.0156,0,167,61.4,-0.577807,51.3868,0,4.48652,13,0,53,78.5,66,25.5,22.5,0,0,0,0
6406,72,123,48.7798,24.5196,0,157,61.4,-0.577744,51.3867,0,3.61125,13,0,51,68,69,20.5,21.5,0,0,0,0
6407,67,123,48.7867,24.9228,0,150,61.4,-0.577681,51.3867,0,2.68102,13,0,51,75.5,72.5,24,21.5,0,0,0,0
6408,65,122,48.7938,25.0236,0,172,61.4,-0.577616,51.3866,0,1.78616,13,0,50,75.5,72.5,24,21.5,0,0,0,0
6409,66,122,48.801,25.5636,0,149,61.4,-0.577549,51.3866,0,1.39246,13,0,50,68,75,19,23,0,0,0,0
6410,67,122,48.8082,25.5276,0,178,61.4,-0.577482,51.3865,0,0.665187,13,0,45,69.5,73,23.5,23,0,0,0,0
6411,67,122,48.8154,25.5636,0,172,61.4,-0.577413,51.3865,0,0.317965,13,0,50,69.5,73,23.5,23,0,0,0,0
6412,69,121,48.8227,25.4268,0,174,61.4,-0.577348,51.3864,0,0.317965,13,0,51,78,75,25.5,22.5,0,0,0,0
6413,71,121,48.8299,25.6968,0,180,61.2,-0.577284,51.3864,0,-0.280112,13,0,52,78,73.5,25.5,23,0,0,0,0
6414,71,121,48.8372,26.6724,0,183,61.2,-0.577217,51.3863,0,-0.280112,13,0,57,77,72,24.5,22.5,0,0,0,0
6415,70,120,48.8443,25.83,0,183,61,-0.57715,51.3863,0,-0.559052,13,0,57,74,68.5,23,22.5,0,0,0,0
6416,73,120,48.8514,25.8984,0,171,60.8,-0.577083,51.3862,0,-0.842338,13,0,55,74,68,23,22,0,0,0,0
6417,72,120,48.8589,28.3176,0,161,60.8,-0.57701,51.3862,0,-0.842338,13,0,53,72,64,22.5,20,0,0,0,0
6418,74,119,48.8669,28.7856,0,153,60.8,-0.57693,51.3861,0,-0.842338,13,0,53,72,64,22.5,20,0,0,0,0
6419,70,119,48.8749,28.1484,0,169,60.8,-0.576851,51.3861,0,-0.842338,13,0,55,69,70.5,20,21.5,0,0,0,0
6420,71,118,48.8828,28.08,0,151,60.8,-0.576772,51.386,0,-0.842338,13,0,55,66,64,21,20.5,0,0,0,0
6421,72,117,48.8912,31.0032,0,147,60.8,-0.576689,51.386,0,-0.842338,13,0,51,66,67,21,18,0,0,0,0
6422,70,117,48.8993,28.7208,0,138,60.8,-0.576611,51.3859,0,-0.842338,13,0,51,66,67,21,18,0,0,0,0
6423,73,117,48.9074,29.2248,0,152,60.8,-0.576534,51.3858,0,-0.562226,13,0,49,65.5,65,20,21,0,0,0,0
6424,73,116,48.9156,29.2572,0,156,60.8,-0.576456,51.3858,0,-0.562226,13,0,52,68.5,64.5,22,20.5,0,0,0,0
6425,73,116,48.9238,29.6604,0,156,60.6,-0.57638,51.3857,0,-0.528384,13,0,53,68,65.5,21,20.5,0,0,0,0
6426,75,116,48.9321,29.7612,0,171,60.6,-0.5763,51.3857,0,-0.245098,13,0,50,68,68,21,21,0,0,0,0
6427,68,116,48.9406,30.096,0,147,60.6,-0.576222,51.3856,0,-0.245098,13,0,52,69.5,65.5,21.5,20.5,0,0,0,0
6428,69,115,48.9492,30.9024,0,151,60.6,-0.576143,51.3856,0,-0.245098,13,0,54,69.5,65.5,21.5,20.5,0,0,0,0
6429,70,115,48.9577,28.35,0,152,60.6,-0.576063,51.3855,0,-0.245098,13,0,52,67,67,20.5,21.5,0,0,0,0
6430,70,115,48.9661,28.8216,0,168,60.6,-0.575984,51.3854,0,-0.245098,13,0,52,71,69.5,23,22.5,0,0,0,0
6431,70,115,48.9741,29.124,0,165,60.6,-0.57591,51.3854,0,-0.245098,13,0,53,74.5,67.5,24,22.5,0,0,0,0
6432,71,115,48.9822,29.2572,0,165,60.4,-0.575834,51.3853,0,-0.493545,13,0,53,69.5,64.5,21,21,0,0,0,0
6433,73,114,48.9903,29.2572,0,155,60.4,-0.57576,51.3853,0,-0.493545,13,0,54,69.5,62.5,21,20,0,0,0,0
6434,62,114,48.9985,29.358,0,113,60.4,-0.575689,51.3852,0,-0.493545,13,0,39,63.5,73,20.5,25.5,0,0,0,0
6435,62,114,49.0067,30.2976,0,177,60.4,-0.575618,51.3852,0,-0.248447,13,0,39,63.5,75,20.5,23.5,0,0,0,0
6436,61,113,49.0153,31.0392,0,177,60.4,-0.575543,51.3851,0,-0.248447,13,0,54,63.5,75,20.5,23.5,0,0,0,0
6437,63,113,49.0239,31.0716,0,134,60.4,-0.57547,51.385,0,-0.248447,13,0,52,75,68.5,23,21,0,0,0,0
6438,63,113,49.0333,33.4908,0,114,60.2,-0.575392,51.385,0,-0.459418,13,0,56,64,58,19.5,18.5,0,0,0,0
6439,65,112,49.0436,35.4384,0,108,60,-0.575306,51.3849,0,-0.654349,13,0,51,65,58.5,20.5,18.5,0,0,0,0
6440,68,112,49.054,36.4464,0,90,59.8,-0.575219,51.3848,0,-0.8474,13,0,56,56.5,52.5,17.5,16.5,0,0,0,0
6441,72,111,49.0651,38.0916,0,86,59.4,-0.575124,51.3847,0,-1.20711,13,0,52,56.5,52.5,17.5,16.5,0,0,0,0
6442,72,111,49.076,38.9664,0,80,59.2,-0.575031,51.3847,0,-1.14198,13,0,52,48.5,50,14,16.5,0,0,0,0
6443,72,110,49.0874,41.2164,0,80,59,-0.574936,51.3846,0,-1.31758,13,0,52,46.5,50.5,13,16.5,0,0,0,0
6444,74,110,49.0992,42.426,0,87,58.6,-0.574834,51.3845,0,-1.65627,13,0,53,50,47,15,15,0,0,0,0
6445,75,109,49.1108,40.878,0,99,58.2,-0.574734,51.3844,0,-2.0014,13,0,53,54.5,55,16.5,18.5,0,0,0,0
6446,77,109,49.1224,40.914,0,112,57.6,-0.574638,51.3843,0,-2.51864,13,0,52,61,55,19.5,18,0,0,0,0
6447,76,109,49.1335,41.3172,0,125,57,-0.574543,51.3842,0,-3.05579,13,0,51,61,55,19.5,18,0,0,0,0
6448,77,108,49.145,40.9788,0,151,56.4,-0.574446,51.3842,0,-3.36884,13,0,51,62,63.5,18.5,21.5,0,0,0,0
6449,74,108,49.1565,41.7852,0,157,55.6,-0.574346,51.3841,0,-3.87138,13,0,51,65.5,67.5,19.5,22,0,0,0,0
6450,73,108,49.1675,40.0068,0,153,54.6,-0.574254,51.384,0,-4.58495,13,0,51,69.5,69,21.5,24,0,0,0,0
6451,83,108,49.1782,38.4948,0,156,53.8,-0.574164,51.3839,0,-4.96942,13,0,47,63,59,19.5,18,0,0,0,0
6452,79,108,49.1888,36.648,0,194,53.2,-0.574075,51.3838,0,-5.35428,13,0,47,75,67,24,22,0,0,0,0
6453,85,107,49.1989,34.7328,0,222,53,-0.573986,51.3838,0,-5.3771,13,0,39,75,67,24,22,0,0,0,0
6454,79,107,49.2085,33.3216,0,318,53,-0.573901,51.3837,0,-5.03841,13,0,47,75,92.5,24,32,0,0,0,0
6455,73,108,49.2175,31.9104,0,379,53,-0.573825,51.3836,0,-4.69328,13,0,49,95.5,96,34,32,0,0,0,0
6456,67,108,49.2256,29.0556,0,351,52.8,-0.573757,51.3836,0,-4.42326,13,0,49,95.5,96,34,32,0,0,0,0
6457,67,109,49.2329,25.2936,0,337,52.8,-0.573697,51.3835,0,-3.88611,13,0,51,96.5,93,32,30.5,0,0,0,0
6458,66,109,49.2404,23.85,0,320,52.8,-0.573635,51.3835,0,-3.36209,13,0,50,96.5,93,32,30.5,0,0,0,0
6459,66,110,49.2476,24.858,0,307,52.8,-0.573571,51.3834,0,-2.66462,13,0,49,88.5,89.5,29,30.5,0,0,0,0
6460,67,111,49.2549,23.9508,0,307,52.8,-0.573507,51.3834,0,-1.758,13,0,49,88.5,87.5,29,31.5,0,0,0,0
6461,66,112,49.2623,25.1928,0,286,53,-0.573444,51.3833,0,-0.742443,13,0,50,86.5,89,28,28.5,0,0,0,0
6462,67,112,49.2695,24.7572,0,286,53.6,-0.573382,51.3833,0,0.660231,13,0,50,84.5,86.5,28,29.5,0,0,0,0
6463,67,113,49.2765,23.4108,0,257,54.4,-0.573321,51.3832,0,1.99662,13,0,50,87.5,82,28,27,0,0,0,0
6464,67,113,49.2833,23.3784,0,230,55,-0.573259,51.3832,0,2.88289,13,0,54,82,78.5,26.5,25.5,0,0,0,0
6465,69,114,49.2901,22.6404,0,200,55.4,-0.573196,51.3831,0,3.46598,13,0,54,80,70.5,25.5,22.5,0,0,0,0
6466,73,114,49.2968,23.1768,0,173,55.6,-0.573141,51.3831,0,4.01577,13,0,55,78,66.5,25.5,21,0,0,0,0
6467,75,114,49.3036,23.9148,0,167,56,-0.573085,51.383,0,4.59971,13,0,55,78,66.5,25.5,21,0,0,0,0
6468,72,114,49.311,26.1,0,128,56.6,-0.573023,51.383,0,5.41272,13,0,37,63.5,69,19,22,0,0,0,0
6469,72,114,49.3194,29.3904,0,135,56.8,-0.572952,51.3829,0,5.64997,13,0,52,67.5,64.5,21,20.5,0,0,0,0
6470,68,114,49.3274,28.3176,0,135,57,-0.57289,51.3828,0,5.89997,13,0,54,66,63,20.5,20.5,0,0,0,0
6471,66,114,49.3357,29.2896,0,114,57.2,-0.572823,51.3828,0,5.86869,13,0,54,66,63,20.5,20.5,0,0,0,0
6472,71,114,49.3447,31.9428,0,74,57.2,-0.572745,51.3827,0,5.0342,13,0,58,63.5,44.5,20,14.5,0,0,0,0
6473,67,114,49.3538,33.2208,0,80,57.2,-0.572669,51.3826,0,3.89622,13,0,59,63.5,44.5,20,14.5,0,0,0,0
6474,71,113,49.3636,35.406,0,101,57.2,-0.572586,51.3826,0,3.00996,13,0,59,52.5,54.5,16,18,0,0,0,0
6475,75,113,49.3738,36.1764,0,91,57.2,-0.5725,51.3825,0,2.42687,13,0,50,47.5,54.5,14,19,0,0,0,0
6476,73,113,49.3841,37.3176,0,81,57.2,-0.572417,51.3824,0,2.12429,13,0,53,47,47,15,13.5,0,0,0,0
6477,76,113,49.3949,38.6964,0,85,57.2,-0.572325,51.3823,0,1.54035,13,0,53,52.5,43.5,16,13.5,0,0,0,0
6478,76,113,49.4062,39.0996,0,82,57.2,-0.572229,51.3823,0,0.727344,13,0,55,47,50.5,14.5,16.5,0,0,0,0
6479,77,112,49.4177,39.9384,0,82,57.2,-0.572134,51.3822,0,0.490096,13,0,52,45.5,48,13.5,15.5,0,0,0,0
6480,77,112,49.4292,39.9744,0,89,57,-0.572037,51.3821,0,0.0667858,13,0,52,49.5,47.5,14,15.5,0,0,0,0
6481,77,111,49.4407,39.4344,0,98,56.4,-0.571942,51.382,0,-0.69687,13,0,53,49.5,47.5,14,15.5,0,0,0,0
6482,82,111,49.452,39.3336,0,114,55.2,-0.571854,51.3819,0,-1.75882,13,0,44,52,56.5,15.5,19,0,0,0,0
6483,73,110,49.4632,38.898,0,142,54,-0.571772,51.3818,0,-2.82548,13,0,52,63.5,61,21,18.5,0,0,0,0
6484,73,109,49.4745,39.0312,0,145,53.2,-0.571691,51.3818,0,-3.53723,13,0,53,68,64,21,20.5,0,0,0,0
6485,77,109,49.4854,38.0592,0,145,52.4,-0.571617,51.3817,0,-4.2705,13,0,42,62.5,66.5,19,23.5,0,0,0,0
6486,79,109,49.4957,34.7652,0,169,51.8,-0.57155,51.3816,0,-4.85359,13,0,48,61.5,68,18.5,22,0,0,0,0
6487,79,109,49.5059,36.3456,0,189,51.4,-0.571487,51.3815,0,-5.24307,13,0,50,72,67.5,22,21,0,0,0,0
6488,77,109,49.516,35.5392,0,195,51.2,-0.571433,51.3814,0,-5.44149,13,0,56,75,68,23.5,21.5,0,0,0,0
6489,75,109,49.5262,35.6724,0,193,51.2,-0.571383,51.3813,0,-5.44149,13,0,56,70.5,70,21,23,0,0,0,0
6490,75,109,49.5359,34.1604,0,181,50.8,-0.571346,51.3812,0,-5.6797,13,0,56,72,66.5,21.5,21,0,0,0,0
6491,75,109,49.5457,34.866,0,181,51,-0.571308,51.3812,0,-4.95164,13,0,51,72,66.5,21.5,21,0,0,0,0
6492,75,109,49.5554,34.2288,0,173,50.8,-0.571279,51.3811,0,-4.0944,13,0,52,69,70,21,23,0,0,0,0
6493,74,108,49.565,33.624,0,137,50.8,-0.571253,51.381,0,-3.02773,13,0,54,66.5,61,20,19.5,0,0,0,0
6494,73,108,49.5742,33.1524,0,117,51,-0.57123,51.3809,0,-2.09977,13,0,56,61.5,54.5,19,18.5,0,0,0,0
6495,71,108,49.5834,33.0192,0,88,50.8,-0.571213,51.3808,0,-1.5858,13,0,56,57,52.5,18,16.5,0,0,0,0
6496,71,107,49.5924,31.5072,0,15,50.8,-0.5712,51.3807,0,-1.00271,13,0,49,40,66.5,13.5,27,0,0,0,0
6497,71,107,49.6008,30.2976,0,15,50.8,-0.571189,51.3807,0,-0.613227,13,0,49,16,66.5,5,27,0,0,0,0
6498,32,107,49.6094,30.3984,0,16,51,-0.571186,51.3806,0,-0.180896,13,0,22,16,66.5,5,27,0,0,0,0
6499,32,106,49.6185,31.374,0,0,51.2,-0.571183,51.3805,0,0.0391262,13,0,22,16,66.5,5,27,0,0,0,0
