,altitude,cadence,distance,grade_smooth,heartrate,lat,lon,moving,temp,time,velocity_smooth,watts
1843,1.6,73,14237.6,0.0,94,51.452927,-0.26008,True,21,2043,8.2,114.0
1844,1.6,73,14245.7,0.0,95,51.452951,-0.25997,True,21,2044,8.2,112.0
1845,1.6,73,14253.8,0.0,95,51.452974,-0.259861,True,21,2045,8.1,114.0
1846,1.6,72,14261.7,0.0,95,51.452998,-0.259753,True,21,2046,8.1,112.0
1847,1.6,72,14269.7,0.0,96,51.453022,-0.259646,True,21,2047,8.0,150.0
1848,1.6,71,14277.4,0.0,95,51.453047,-0.25954,True,21,2048,8.0,150.0
1849,1.6,69,14285.1,0.7,95,51.453072,-0.259437,True,21,2049,7.9,153.0
1850,1.6,67,14292.6,0.7,95,51.453099,-0.259338,True,21,2050,7.8,126.0
1851,1.8,70,14300.1,0.7,96,51.453126,-0.25924,True,21,2051,7.7,169.0
1852,1.8,68,14307.5,0.7,96,51.453153,-0.259143,True,21,2052,7.6,138.0
1853,1.8,68,14314.9,0.0,96,51.453183,-0.259047,True,21,2053,7.5,145.0
1854,1.8,70,14322.5,0.0,96,51.453214,-0.258951,True,21,2054,7.5,136.0
1855,1.8,71,14330.1,0.0,96,51.453246,-0.258855,True,21,2055,7.5,127.0
1856,1.8,70,14337.8,0.0,96,51.45328,-0.258757,True,21,2056,7.5,154.0
1857,1.8,70,14345.5,0.0,96,51.453313,-0.258661,True,21,2057,7.6,123.0
1858,1.8,78,14353.2,0.0,96,51.453348,-0.258565,True,21,2058,7.7,123.0
1859,1.8,78,14360.8,0.0,96,51.453382,-0.25847,True,21,2059,7.7,146.0
1860,1.8,76,14368.3,0.0,97,51.453415,-0.258375,True,21,2060,7.6,116.0
1861,1.8,76,14375.8,0.0,96,51.453447,-0.258281,True,21,2061,7.6,122.0
1862,1.8,76,14383.2,0.0,97,51.45348,-0.258188,True,21,2062,7.5,137.0
1863,1.8,74,14390.5,0.7,97,51.453513,-0.258097,True,21,2063,7.5,108.0
1864,1.8,72,14397.7,0.7,97,51.453546,-0.258008,True,21,2064,7.4,136.0
1865,2.0,72,14404.8,0.7,97,51.453578,-0.257921,True,21,2065,7.3,145.0
1866,2.0,71,14411.8,0.7,97,51.453612,-0.257834,True,21,2066,7.2,137.0
1867,2.0,71,14418.8,0.0,97,51.453645,-0.25775,True,21,2067,7.1,134.0
1868,2.0,68,14425.6,0.7,98,51.453678,-0.257667,True,21,2068,7.0,147.0
1869,2.0,66,14432.2,2.3,98,51.453708,-0.257584,True,21,2069,6.9,143.0
1870,2.2,70,14438.6,3.2,98,51.453733,-0.257502,True,21,2070,6.8,109.0
1871,2.6,69,14444.7,3.4,99,51.453755,-0.257421,True,21,2071,6.6,129.0
1872,2.8,69,14450.5,2.7,99,51.453769,-0.257341,True,21,2072,6.3,170.0
1873,2.8,67,14455.7,1.9,99,51.453769,-0.257265,True,21,2073,6.0,170.0
1874,2.8,67,14460.8,1.9,99,51.453749,-0.257197,True,21,2074,5.7,184.0
1875,3.0,67,14466.1,1.9,99,51.453718,-0.25714,True,21,2075,5.5,177.0
1876,3.2,71,14471.5,1.8,99,51.453684,-0.257084,True,21,2076,5.4,177.0
1877,3.2,74,14477.2,0.9,99,51.453648,-0.257026,True,21,2077,5.3,169.0
1878,3.2,73,14483.0,0.0,100,51.453611,-0.256967,True,21,2078,5.5,166.0
1879,3.2,74,14488.9,0.0,100,51.453573,-0.256908,True,21,2079,5.6,155.0
1880,3.2,74,14494.8,0.0,100,51.453533,-0.256852,True,21,2080,5.7,171.0
1881,3.2,62,14500.7,0.8,100,51.453493,-0.256795,True,21,2081,5.8,139.0
1882,3.2,69,14506.7,1.7,101,51.453453,-0.256738,True,21,2082,5.9,173.0
1883,3.4,71,14512.7,1.6,101,51.453413,-0.25668,True,21,2083,5.9,170.0
1884,3.6,73,14518.8,1.6,101,51.453371,-0.256624,True,21,2084,6.0,141.0
1885,3.6,73,14525.0,0.8,101,51.453326,-0.25657,True,21,2085,6.0,120.0
1886,3.6,72,14531.5,0.0,102,51.453279,-0.256517,True,21,2086,6.2,120.0
1887,3.6,74,14538.0,0.0,101,51.453229,-0.256466,True,21,2087,6.3,125.0
1888,3.6,73,14544.7,-0.8,101,51.453178,-0.256415,True,21,2088,6.4,111.0
1889,3.6,72,14551.3,-0.8,101,51.453127,-0.256367,True,21,2089,6.5,94.0
1890,3.4,72,14557.8,-1.5,100,51.453075,-0.256322,True,21,2090,6.6,97.0
1891,3.4,70,14564.4,-1.6,100,51.453024,-0.256276,True,21,2091,6.6,90.0
1892,3.2,69,14570.7,-1.6,100,51.452973,-0.256235,True,21,2092,6.5,81.0
1893,3.2,70,14577.0,-1.6,99,51.452921,-0.256197,True,21,2093,6.5,58.0
1894,3.0,70,14583.2,-0.8,99,51.452871,-0.25616,True,21,2094,6.4,0.0
1895,3.0,70,14589.3,-0.8,99,51.452821,-0.256126,True,21,2095,6.3,0.0
1896,3.0,0,14595.1,0.0,98,51.452772,-0.256095,True,21,2096,6.1,0.0
1897,3.0,0,14600.7,0.0,98,51.452725,-0.256064,True,21,2097,6.0,0.0
1898,3.0,0,14606.0,0.0,97,51.452682,-0.256033,True,21,2098,5.8,0.0
1899,3.0,0,14611.1,0.0,96,51.452643,-0.255996,True,21,2099,5.6,0.0
1900,3.0,0,14615.7,0.0,95,51.452613,-0.255946,True,21,2100,5.3,0.0
1901,3.0,8,14620.3,0.0,94,51.452596,-0.255885,True,21,2101,5.0,0.0
1902,3.0,68,14625.0,0.0,93,51.452589,-0.255819,True,21,2102,4.9,141.0
1903,3.0,68,14629.5,0.0,93,51.452587,-0.255755,True,21,2103,4.7,0.0
1904,3.0,68,14633.6,0.0,91,51.452589,-0.255695,True,21,2104,4.5,0.0
1905,3.0,0,14637.3,1.4,91,51.452591,-0.255642,True,21,2105,4.3,0.0
1906,3.0,0,14640.5,1.7,91,51.452593,-0.255597,True,21,2106,4.0,0.0
1907,3.2,0,14643.3,1.9,90,51.452594,-0.255557,True,21,2107,3.7,0.0
1908,3.2,0,14645.6,6.0,89,51.452597,-0.255523,True,21,2108,3.2,0.0
1909,3.2,8,14647.6,7.5,88,51.452603,-0.255496,True,21,2109,2.8,0.0
1910,3.6,8,14649.3,11.9,87,51.45261,-0.255474,True,21,2110,2.4,0.0
1911,3.6,8,14650.5,15.7,86,51.452616,-0.255459,True,21,2111,2.0,0.0
1912,3.8,27,14651.3,16.5,85,51.452625,-0.255453,True,21,2112,1.6,2.0
1913,4.0,27,14651.6,13.7,84,51.452631,-0.255452,True,21,2113,1.2,0.0
1914,4.2,27,14651.7,13.7,83,51.452632,-0.255451,False,21,2114,0.8,0.0
1915,4.8,27,14651.7,11.0,73,51.452616,-0.255506,False,27,2837,0.0,
1916,4.8,27,14653.5,9.9,74,51.452607,-0.255525,True,27,2838,0.0,0.0
1917,4.8,27,14655.3,6.7,74,51.452598,-0.255548,True,27,2839,0.0,0.0
1918,4.8,27,14657.3,0.0,74,51.452591,-0.255574,True,27,2840,0.0,0.0
1919,4.8,27,14659.3,0.0,74,51.452584,-0.255601,True,27,2841,0.0,0.0
1920,4.8,27,14661.4,-1.9,75,51.452578,-0.25563,True,27,2842,1.9,0.0
1921,4.8,27,14663.5,-1.9,75,51.452573,-0.255658,True,27,2843,2.0,0.0
1922,4.8,27,14665.6,-1.8,75,51.452569,-0.255688,True,27,2844,2.1,0.0
1923,4.6,6,14667.8,-1.8,74,51.452567,-0.255719,True,27,2845,2.1,9.0
1924,4.6,6,14670.0,-1.8,74,51.452563,-0.255751,True,27,2846,2.1,0.0
1925,4.6,6,14672.3,0.0,74,51.452555,-0.255782,True,27,2847,2.2,0.0
1926,4.6,0,14674.6,0.0,73,51.452546,-0.255812,True,27,2848,2.2,0.0
1927,4.6,14,14676.7,0.0,73,51.452543,-0.255842,True,27,2849,2.2,40.0
1928,4.6,14,14678.7,0.0,73,51.452541,-0.255871,True,27,2850,2.2,38.0
1929,4.6,40,14680.8,0.0,72,51.452541,-0.255901,True,27,2851,2.2,38.0
1930,4.6,40,14683.0,0.0,72,51.452543,-0.255933,True,27,2852,2.1,33.0
1931,4.6,31,14685.5,0.0,72,51.45255,-0.255966,True,27,2853,2.2,33.0
1932,4.6,54,14688.5,0.0,73,51.452566,-0.256002,True,27,2854,2.4,132.0
1933,4.6,48,14692.2,0.0,73,51.452593,-0.256034,True,27,2855,2.7,103.0
1934,4.6,53,14696.2,0.0,74,51.452626,-0.256061,True,27,2856,3.1,117.0
1935,4.6,55,14700.5,0.0,75,51.452661,-0.256084,True,28,2857,3.5,88.0
1936,4.6,55,14705.0,0.0,77,51.452699,-0.256108,True,28,2858,3.9,82.0
1937,4.6,58,14709.6,0.0,79,51.452737,-0.256134,True,28,2859,4.2,82.0
1938,4.6,58,14714.4,-1.0,81,51.452777,-0.256161,True,28,2860,4.4,85.0
1939,4.6,60,14719.3,-1.0,82,51.452817,-0.25619,True,28,2861,4.6,78.0
1940,4.4,61,14724.3,0.0,82,51.452857,-0.256221,True,28,2862,4.8,79.0
1941,4.4,64,14729.4,0.0,83,51.452898,-0.256255,True,28,2863,4.9,89.0
1942,4.6,64,14734.6,1.0,84,51.45294,-0.256289,True,28,2864,5.0,86.0
1943,4.6,66,14739.9,0.9,84,51.452982,-0.256325,True,28,2865,5.1,85.0
1944,4.6,67,14745.2,0.0,84,51.453023,-0.256361,True,27,2866,5.2,95.0
1945,4.6,68,14750.6,0.0,84,51.453066,-0.256397,True,27,2867,5.3,80.0
1946,4.6,68,14756.1,0.0,84,51.45311,-0.256435,True,27,2868,5.3,85.0
1947,4.6,56,14761.7,-0.9,84,51.453153,-0.256476,True,27,2869,5.4,85.0
1948,4.6,58,14767.4,-0.9,84,51.453196,-0.256521,True,27,2870,5.5,93.0
1949,4.4,61,14773.3,-0.9,84,51.45324,-0.256568,True,27,2871,5.6,82.0
1950,4.4,68,14779.1,-0.8,84,51.453283,-0.256617,True,27,2872,5.7,92.0
1951,4.4,66,14785.0,0.0,84,51.453324,-0.256669,True,27,2873,5.8,80.0
1952,4.4,69,14791.0,0.8,84,51.453364,-0.256726,True,27,2874,5.9,89.0
1953,4.4,67,14797.0,0.8,85,51.453404,-0.256786,True,27,2875,5.9,53.0
1954,4.6,68,14803.0,0.8,86,51.453444,-0.256844,True,27,2876,5.9,60.0
1955,4.6,66,14809.1,0.8,86,51.453484,-0.256904,True,27,2877,6.0,51.0
1956,4.6,69,14815.2,0.0,87,51.453522,-0.256966,True,27,2878,6.0,45.0
1957,4.6,67,14821.1,0.0,87,51.453558,-0.257029,True,27,2879,6.0,55.0
1958,4.6,67,14827.1,0.0,87,51.453593,-0.257094,True,27,2880,6.0,55.0
1959,4.6,39,14833.0,0.0,87,51.453624,-0.257163,True,27,2881,6.0,56.0
1960,4.6,58,14838.8,0.0,87,51.453649,-0.257238,True,27,2882,5.9,146.0
1961,4.6,61,14845.0,0.0,88,51.453663,-0.257323,True,27,2883,6.0,102.0
1962,4.6,63,14851.5,0.0,88,51.453667,-0.257417,True,27,2884,6.1,76.0
1963,4.6,59,14858.3,0.0,89,51.453657,-0.257513,True,27,2885,6.2,71.0
1964,4.6,59,14865.3,-0.7,89,51.453635,-0.257608,True,27,2886,6.5,104.0
1965,4.6,56,14872.7,-0.7,90,51.453608,-0.257705,True,27,2887,6.8,104.0
1966,4.4,56,14880.1,-0.7,90,51.453579,-0.257801,True,27,2888,7.0,144.0
1967,4.4,58,14887.9,-1.3,91,51.453547,-0.257902,True,27,2889,7.3,144.0
1968,4.4,60,14895.8,-1.3,91,51.453515,-0.258003,True,27,2890,7.5,157.0
1969,4.2,59,14903.8,-2.5,92,51.453483,-0.258106,True,27,2891,7.7,160.0
1970,4.0,61,14912.0,-3.6,93,51.453449,-0.258211,True,27,2892,7.9,154.0
1971,3.6,61,14920.3,-4.2,94,51.453413,-0.258315,True,27,2893,8.0,163.0
1972,3.2,63,14928.7,-4.2,95,51.453376,-0.25842,True,27,2894,8.2,163.0
1973,2.8,62,14937.1,-3.6,95,51.453339,-0.258526,True,27,2895,8.3,173.0
1974,2.6,62,14945.5,-3.0,96,51.453302,-0.258631,True,27,2896,8.3,188.0
1975,2.4,63,14953.8,-2.4,97,51.453266,-0.258735,True,27,2897,8.4,188.0
1976,2.2,63,14962.1,-1.8,98,51.45323,-0.258841,True,27,2898,8.4,201.0
1977,2.0,61,14970.5,-1.8,98,51.453194,-0.258947,True,27,2899,8.4,199.0
1978,2.0,62,14978.8,-1.2,99,51.453159,-0.259053,True,27,2900,8.3,198.0
1979,1.8,62,14987.2,-0.6,100,51.453125,-0.259159,True,27,2901,8.3,202.0
1980,1.8,62,14995.5,-0.6,100,51.453093,-0.259267,True,27,2902,8.3,161.0
1981,1.8,64,15003.9,-0.6,100,51.453062,-0.259377,True,27,2903,8.4,142.0
1982,1.8,63,15012.4,-0.6,101,51.453031,-0.259489,True,27,2904,8.4,136.0
1983,1.6,66,15021.0,-0.6,102,51.453002,-0.259604,True,27,2905,8.4,173.0
1984,1.6,66,15029.7,-1.1,103,51.452976,-0.259722,True,27,2906,8.5,149.0
1985,1.6,65,15038.4,-0.6,103,51.45295,-0.25984,True,27,2907,8.6,152.0
1986,1.4,66,15047.2,-0.6,104,51.452922,-0.259958,True,27,2908,8.7,163.0
1987,1.4,66,15055.9,-0.6,105,51.452894,-0.260076,True,27,2909,8.7,182.0
1988,1.4,65,15064.7,0.6,105,51.452867,-0.260194,True,27,2910,8.7,215.0
1989,1.4,66,15073.4,0.6,105,51.45284,-0.260312,True,27,2911,8.7,216.0
1990,1.6,66,15082.2,0.6,105,51.452814,-0.260432,True,27,2912,8.8,211.0
1991,1.6,66,15091.1,0.6,106,51.452788,-0.260553,True,27,2913,8.8,221.0
1992,1.6,66,15100.0,0.0,105,51.452762,-0.260674,True,27,2914,8.8,221.0
1993,1.6,67,15108.9,0.0,106,51.452737,-0.260795,True,27,2915,8.8,229.0
1994,1.6,67,15117.8,0.0,106,51.452712,-0.260916,True,27,2916,8.9,228.0
1995,1.6,67,15126.6,0.0,106,51.452686,-0.261037,True,27,2917,8.9,230.0
1996,1.6,67,15135.5,0.0,106,51.452661,-0.261159,True,27,2918,8.9,221.0
1997,1.6,67,15144.4,0.6,106,51.452636,-0.26128,True,27,2919,8.9,229.0
1998,1.6,67,15153.4,0.6,106,51.452613,-0.261403,True,27,2920,8.9,261.0
1999,1.8,67,15162.4,0.6,106,51.452588,-0.261526,True,27,2921,8.9,261.0
2000,1.8,67,15171.3,1.1,107,51.452563,-0.261648,True,27,2922,8.9,239.0
2001,1.8,68,15180.3,0.6,107,51.45254,-0.261772,True,27,2923,9.0,277.0
2002,2.0,68,15189.3,1.1,108,51.452517,-0.261897,True,27,2924,9.0,316.0
2003,2.0,69,15198.3,1.1,108,51.452496,-0.262022,True,27,2925,9.0,305.0
2004,2.2,70,15207.5,1.1,109,51.452475,-0.26215,True,27,2926,9.0,284.0
2005,2.2,71,15216.8,1.1,109,51.452453,-0.262279,True,27,2927,9.1,278.0
2006,2.4,72,15226.1,0.5,109,51.452431,-0.262409,True,27,2928,9.2,227.0
2007,2.4,74,15235.5,1.1,109,51.452407,-0.262538,True,27,2929,9.2,259.0
2008,2.4,76,15244.8,0.5,109,51.452383,-0.262667,True,27,2930,9.3,253.0
2009,2.6,76,15254.2,1.1,109,51.452358,-0.262795,True,27,2931,9.3,257.0
2010,2.6,75,15263.6,1.1,110,51.452332,-0.262923,True,27,2932,9.4,257.0
2011,2.8,75,15273.0,0.5,110,51.452305,-0.263052,True,27,2933,9.4,254.0
2012,2.8,77,15282.5,1.1,110,51.45228,-0.263182,True,27,2934,9.4,306.0
2013,2.8,76,15291.9,0.5,111,51.452256,-0.263313,True,27,2935,9.4,336.0
2014,3.0,77,15301.4,1.0,111,51.452233,-0.263444,True,27,2936,9.4,333.0
2015,3.0,78,15311.0,1.0,112,51.45221,-0.263577,True,27,2937,9.5,343.0
2016,3.2,78,15320.6,1.0,113,51.452187,-0.26371,True,27,2938,9.5,336.0
2017,3.2,76,15330.2,2.1,113,51.452166,-0.263844,True,27,2939,9.5,336.0
2018,3.4,78,15339.7,2.1,114,51.452146,-0.263977,True,27,2940,9.6,378.0
2019,3.8,77,15349.2,2.1,115,51.452127,-0.26411,True,27,2941,9.6,350.0
2020,4.0,78,15358.7,2.1,116,51.452108,-0.264243,True,27,2942,9.5,318.0
2021,4.0,70,15368.2,1.6,117,51.452089,-0.264377,True,27,2943,9.5,255.0
2022,4.2,70,15377.6,1.1,118,51.452071,-0.264509,True,27,2944,9.5,251.0
2023,4.4,69,15386.9,1.6,119,51.452053,-0.26464,True,27,2945,9.4,218.0
2024,4.4,69,15396.1,2.2,119,51.452035,-0.264769,True,27,2946,9.4,221.0
2025,4.6,67,15405.2,2.2,120,51.452016,-0.264896,True,27,2947,9.3,237.0
2026,5.0,67,15414.2,2.8,121,51.451999,-0.265022,True,27,2948,9.2,178.0
2027,5.2,69,15423.0,2.8,121,51.451983,-0.265147,True,26,2949,9.1,178.0
2028,5.4,77,15431.8,2.9,121,51.451967,-0.26527,True,26,2950,9.0,84.0
2029,5.6,91,15440.3,2.9,122,51.451952,-0.265391,True,26,2951,8.8,89.0
2030,6.0,85,15448.7,3.0,122,51.451938,-0.265509,True,26,2952,8.7,61.0
2031,6.2,70,15456.9,3.1,123,51.451924,-0.265625,True,26,2953,8.5,126.0
2032,6.4,74,15464.9,1.9,123,51.451911,-0.265738,True,26,2954,8.4,78.0
2033,6.6,74,15472.7,2.0,123,51.451899,-0.265849,True,26,2955,8.2,0.0
2034,6.6,74,15480.3,2.1,123,51.451887,-0.265957,True,26,2956,8.0,0.0
2035,6.8,0,15487.5,2.3,123,51.451877,-0.266059,True,26,2957,7.8,0.0
2036,7.0,0,15493.9,4.2,122,51.451868,-0.26615,True,26,2958,7.4,0.0
2037,7.2,0,15499.3,4.7,121,51.45186,-0.266226,True,26,2959,6.9,0.0
2038,7.6,18,15504.0,5.1,120,51.451852,-0.266292,True,26,2960,6.3,36.0
2039,7.8,63,15508.6,5.2,119,51.451846,-0.266358,True,26,2961,5.7,157.0
2040,8.0,61,15513.5,5.1,119,51.451843,-0.266428,True,26,2962,5.2,76.0
2041,8.2,57,15518.5,5.9,118,51.451842,-0.266501,True,26,2963,4.9,41.0
2042,8.6,57,15523.8,5.8,117,51.451842,-0.266576,True,26,2964,4.9,0.0
2043,9.0,57,15529.1,5.6,116,51.451842,-0.266653,True,26,2965,5.0,0.0
2044,9.2,0,15534.3,4.7,115,51.451844,-0.266728,True,26,2966,5.1,0.0
2045,9.4,18,15539.8,2.7,114,51.451846,-0.266806,True,26,2967,5.3,40.0
2046,9.6,70,15545.3,1.7,114,51.45185,-0.266885,True,26,2968,5.4,226.0
2047,9.6,70,15551.2,0.8,113,51.451856,-0.266971,True,26,2969,5.5,281.0
2048,9.6,60,15557.8,0.0,112,51.451861,-0.267065,True,26,2970,5.7,281.0
2049,9.6,60,15564.7,0.0,112,51.451864,-0.267164,True,26,2971,6.1,428.0
2050,9.6,73,15572.0,0.0,111,51.451869,-0.267269,True,26,2972,6.4,428.0
2051,9.6,75,15580.1,0.0,111,51.451874,-0.267385,True,26,2973,7.0,326.0
2052,9.6,74,15588.7,0.0,111,51.451879,-0.267508,True,26,2974,7.5,181.0
2053,9.6,66,15597.5,0.0,112,51.451884,-0.267635,True,26,2975,7.9,209.0
2054,9.6,68,15606.6,0.0,112,51.451887,-0.267766,True,26,2976,8.4,161.0
2055,9.6,70,15615.8,0.0,112,51.45189,-0.267898,True,26,2977,8.8,241.0
2056,9.6,71,15625.2,-0.5,113,51.451892,-0.268033,True,26,2978,9.0,220.0
2057,9.6,71,15634.7,-1.6,113,51.451895,-0.26817,True,26,2979,9.2,336.0
2058,9.4,74,15644.3,-2.1,113,51.451897,-0.268308,True,26,2980,9.4,307.0
2059,9.0,73,15654.0,-2.6,114,51.451899,-0.268448,True,26,2981,9.5,264.0
2060,8.8,74,15663.8,-2.6,114,51.4519,-0.268588,True,26,2982,9.6,263.0
2061,8.6,76,15673.6,-2.0,115,51.451899,-0.26873,True,26,2983,9.7,253.0
2062,8.4,73,15683.5,-1.5,115,51.451897,-0.268871,True,26,2984,9.8,237.0
2063,8.2,73,15693.3,-1.5,115,51.451893,-0.269012,True,26,2985,9.8,250.0
2064,8.2,74,15703.2,-1.0,115,51.451887,-0.269155,True,26,2986,9.8,258.0
2065,8.0,75,15713.1,-0.5,116,51.451882,-0.269297,True,26,2987,9.9,259.0
2066,8.0,75,15723.0,-0.5,116,51.451875,-0.269439,True,26,2988,9.9,256.0
2067,8.0,73,15732.9,0.0,116,51.451868,-0.269581,True,26,2989,9.9,284.0
2068,8.0,75,15742.8,0.0,116,51.45186,-0.269723,True,26,2990,9.9,323.0
2069,8.0,74,15752.8,0.0,117,51.451852,-0.269865,True,26,2991,9.9,334.0
2070,8.0,74,15762.7,0.0,117,51.451843,-0.270007,True,26,2992,9.9,311.0
2071,8.0,74,15772.7,0.0,117,51.451835,-0.27015,True,26,2993,9.9,311.0
2072,8.0,75,15782.5,0.0,117,51.451827,-0.270292,True,26,2994,9.9,305.0
2073,8.0,74,15792.4,0.0,117,51.451818,-0.270433,True,26,2995,9.9,298.0
2074,8.0,72,15802.2,0.5,117,51.451808,-0.270573,True,26,2996,9.9,277.0
2075,8.0,73,15811.9,0.5,117,51.451798,-0.270712,True,26,2997,9.8,300.0
2076,8.2,72,15821.6,1.0,118,51.451788,-0.27085,True,26,2998,9.8,296.0
2077,8.2,72,15831.2,1.0,118,51.451776,-0.270987,True,26,2999,9.7,301.0
2078,8.4,73,15840.8,0.5,118,51.451762,-0.271123,True,26,3000,9.7,301.0
2079,8.4,72,15850.4,0.5,118,51.451746,-0.271259,True,26,3001,9.6,300.0
2080,8.4,71,15860.0,0.0,118,51.45173,-0.271394,True,26,3002,9.6,253.0
2081,8.4,78,15869.4,1.1,118,51.451717,-0.271529,True,26,3003,9.6,292.0
2082,8.4,77,15878.9,1.6,118,51.451702,-0.271663,True,26,3004,9.5,310.0
2083,8.8,75,15888.4,2.1,119,51.451688,-0.271797,True,26,3005,9.5,301.0
2084,9.0,77,15897.8,2.6,119,51.451673,-0.271931,True,26,3006,9.5,291.0
2085,9.2,75,15907.3,2.1,119,51.451659,-0.272065,True,26,3007,9.5,302.0
2086,9.4,74,15916.7,2.6,120,51.451645,-0.272199,True,26,3008,9.5,281.0
2087,9.6,74,15926.2,3.2,120,51.451629,-0.272333,True,26,3009,9.5,316.0
2088,10.0,77,15935.7,3.2,120,51.451613,-0.272467,True,26,3010,9.5,316.0
2089,10.4,77,15945.2,3.1,121,51.451598,-0.272602,True,26,3011,9.5,323.0
2090,10.6,78,15954.7,2.6,121,51.451583,-0.272737,True,26,3012,9.5,326.0
2091,10.8,78,15964.3,2.6,121,51.451567,-0.272872,True,26,3013,9.5,308.0
2092,11.0,78,15973.9,2.6,122,51.451551,-0.273008,True,26,3014,9.5,323.0
2093,11.4,78,15983.6,2.6,122,51.451535,-0.273144,True,26,3015,9.6,308.0
2094,11.6,75,15993.3,2.6,122,51.451517,-0.273281,True,26,3016,9.6,222.0
2095,11.8,72,16002.9,2.6,122,51.4515,-0.273417,True,26,3017,9.6,276.0
2096,12.0,71,16012.5,2.6,123,51.451482,-0.273553,True,26,3018,9.6,257.0
2097,12.4,73,16022.1,2.1,123,51.451464,-0.273687,True,26,3019,9.6,281.0
2098,12.6,71,16031.5,2.1,122,51.451446,-0.27382,True,26,3020,9.6,269.0
2099,12.6,70,16040.9,1.1,122,51.451427,-0.273951,True,26,3021,9.5,264.0
2100,12.8,69,16050.2,1.1,123,51.451407,-0.27408,True,26,3022,9.5,246.0
2101,12.8,70,16059.4,1.6,122,51.451388,-0.27421,True,25,3023,9.4,247.0
2102,13.0,70,16068.8,1.1,122,51.451367,-0.27434,True,25,3024,9.3,245.0
2103,13.2,70,16078.1,1.1,122,51.451346,-0.274471,True,25,3025,9.3,245.0
2104,13.2,73,16087.5,1.6,122,51.451324,-0.274602,True,25,3026,9.3,247.0
2105,13.2,72,16097.0,1.6,122,51.451302,-0.274733,True,25,3027,9.4,246.0
2106,13.6,72,16106.3,1.6,122,51.451282,-0.274863,True,25,3028,9.4,263.0
2107,13.8,72,16115.6,1.6,122,51.451264,-0.274993,True,25,3029,9.4,258.0
2108,13.8,72,16125.0,1.1,122,51.451242,-0.275123,True,25,3030,9.4,252.0
2109,13.8,72,16134.5,0.5,122,51.451216,-0.275254,True,25,3031,9.4,256.0
2110,14.0,75,16144.2,0.5,122,51.451189,-0.275386,True,25,3032,9.4,254.0
2111,14.0,74,16153.8,1.0,122,51.451163,-0.275519,True,25,3033,9.5,220.0
2112,14.0,74,16163.6,0.5,122,51.451135,-0.275652,True,25,3034,9.6,235.0
2113,14.2,73,16173.4,0.5,122,51.451107,-0.275787,True,25,3035,9.7,235.0
2114,14.2,73,16182.9,1.0,123,51.451083,-0.275918,True,25,3036,9.7,251.0
2115,14.2,75,16192.8,0.5,122,51.451057,-0.276053,True,25,3037,9.7,272.0
2116,14.4,75,16202.8,0.5,122,51.451031,-0.27619,True,25,3038,9.8,252.0
2117,14.4,77,16212.7,0.5,122,51.451004,-0.276327,True,25,3039,9.8,260.0
2118,14.4,74,16222.7,0.0,122,51.450978,-0.276464,True,25,3040,9.9,248.0
2119,14.4,75,16232.6,0.5,123,51.450951,-0.2766,True,25,3041,9.9,276.0
2120,14.4,75,16242.5,0.5,122,51.450923,-0.276735,True,25,3042,9.9,259.0
2121,14.6,74,16252.6,0.5,123,51.450896,-0.276873,True,25,3043,10.0,267.0
2122,14.6,76,16262.6,0.5,122,51.450867,-0.27701,True,25,3044,10.0,291.0
2123,14.6,79,16272.7,0.5,123,51.450839,-0.277148,True,25,3045,10.0,261.0
2124,14.6,79,16282.6,0.5,123,51.450812,-0.277284,True,25,3046,10.0,284.0
2125,14.8,95,16292.5,0.5,123,51.450784,-0.277419,True,25,3047,10.0,325.0
2126,14.8,90,16302.5,0.5,124,51.450755,-0.277555,True,25,3048,10.0,398.0
2127,14.8,90,16312.4,0.5,124,51.450727,-0.277691,True,25,3049,10.0,398.0
2128,14.8,91,16322.4,0.5,124,51.450698,-0.277826,True,25,3050,9.9,425.0
2129,15.0,92,16332.4,0.5,125,51.450669,-0.277963,True,25,3051,10.0,420.0
2130,15.0,90,16342.4,1.5,125,51.450641,-0.2781,True,25,3052,10.0,374.0
2131,15.0,88,16352.4,1.5,125,51.450613,-0.278236,True,25,3053,10.0,268.0
2132,15.4,91,16362.2,2.1,126,51.450584,-0.27837,True,25,3054,10.0,262.0
2133,15.6,84,16371.8,2.1,126,51.450557,-0.278501,True,25,3055,9.9,220.0
2134,15.8,84,16381.2,1.6,126,51.450529,-0.278628,True,25,3056,9.8,254.0
2135,15.8,85,16390.4,2.2,126,51.450502,-0.278753,True,25,3057,9.6,248.0
2136,16.0,78,16399.5,1.7,126,51.450474,-0.278876,True,25,3058,9.4,283.0
2137,16.4,80,16408.3,2.3,127,51.450447,-0.278996,True,25,3059,9.2,300.0
2138,16.4,80,16417.1,2.3,127,51.45042,-0.279115,True,25,3060,9.1,277.0
2139,16.6,77,16425.8,2.9,127,51.450393,-0.279232,True,25,3061,8.9,281.0
2140,16.8,77,16434.3,4.7,127,51.450368,-0.279348,True,25,3062,8.8,266.0
2141,17.4,76,16442.7,5.4,127,51.450343,-0.279462,True,25,3063,8.6,266.0
2142,18.0,76,16451.0,5.5,127,51.450318,-0.279574,True,25,3064,8.5,279.0
2143,18.4,75,16459.2,6.1,127,51.450292,-0.279684,True,25,3065,8.4,286.0
2144,18.6,74,16467.3,6.8,127,51.450267,-0.279793,True,25,3066,8.3,311.0
